recv_time,time,id,steer,brake,throttle,gear
1648640690.986933,1648640690.9865172,1,0,10,0,0
1648640691.1229188,1648640691.1224785,2,0,10,0,0
1648640691.3348842,1648640691.3344948,3,6,10,0,1
1648640691.334931,1648640691.3345773,4,6,10,0,1
1648640691.3349504,1648640691.334604,5,6,10,0,1
1648640691.33497,1648640691.3346274,6,6,10,0,1
1648640691.33499,1648640691.3346567,7,6,10,0,1
1648640691.3350103,1648640691.3346968,8,6,10,0,1
1648640691.335025,1648640691.3347378,9,6,10,0,1
1648640691.3350506,1648640691.334786,10,6,10,0,1
1648640691.3350627,1648640691.3348281,11,6,10,0,1
1648640691.3350747,1648640691.3348665,12,6,10,0,1
1648640691.3350856,1648640691.3349113,13,6,10,0,1
1648640691.3350968,1648640691.3349524,14,6,10,0,1
1648640691.3351238,1648640691.3349917,15,6,10,0,1
1648640691.3351395,1648640691.3350298,16,6,10,0,1
1648640691.3351903,1648640691.33507,17,6,10,0,1
1648640691.335208,1648640691.3351147,18,6,10,0,1
1648640691.3352842,1648640691.3351564,19,6,10,0,1
1648640691.335298,1648640691.3351953,20,6,10,0,1
1648640691.335323,1648640691.3352323,21,6,10,0,1
1648640691.3353343,1648640691.335271,22,6,10,0,1
1648640691.335412,1648640691.3353078,23,6,10,0,1
1648640691.3354306,1648640691.3353436,24,6,10,0,1
1648640691.3354475,1648640691.3353841,25,6,10,0,1
1648640691.3355644,1648640691.3354282,26,6,10,0,1
1648640691.3355992,1648640691.3354762,27,6,10,0,1
1648640691.335616,1648640691.335523,28,6,10,0,1
1648640691.3356845,1648640691.3355556,29,6,10,0,1
1648640691.3357072,1648640691.3356006,30,6,10,0,1
1648640691.3357587,1648640691.3356512,31,6,10,0,1
1648640691.3357813,1648640691.3356907,32,6,10,0,1
1648640691.3357933,1648640691.3357337,33,6,10,0,1
1648640691.3359292,1648640691.3357768,34,6,10,0,1
1648640691.3359528,1648640691.3358233,35,6,10,0,1
1648640691.3359747,1648640691.3358665,36,6,10,0,1
1648640691.33599,1648640691.3359017,37,6,10,0,1
1648640691.3360288,1648640691.3359425,38,6,10,0,1
1648640691.336041,1648640691.3359714,39,6,10,0,1
1648640691.336139,1648640691.3359973,40,6,10,0,1
1648640691.3361707,1648640691.3360317,41,6,10,0,1
1648640691.3361902,1648640691.336077,42,6,10,0,1
1648640691.3362377,1648640691.3361251,43,6,10,0,1
1648640691.3362803,1648640691.336172,44,6,10,0,1
1648640691.3363218,1648640691.3362179,45,6,10,0,1
1648640691.3364027,1648640691.3362668,46,6,10,0,1
1648640691.3364182,1648640691.3363113,47,6,10,0,1
1648640691.3364294,1648640691.3363583,48,6,10,0,1
