recv_time,time,id,steer,brake,throttle,gear
1648640690.9869406,1648640690.9865172,1,0,10,0,0
1648640691.12291,1648640691.1224785,2,0,10,0,0
1648640691.3348866,1648640691.3344948,3,6,10,0,1
1648640691.3349268,1648640691.3345773,4,6,10,0,1
1648640691.334951,1648640691.334604,5,6,10,0,1
1648640691.3349738,1648640691.3346274,6,6,10,0,1
1648640691.3349972,1648640691.3346567,7,6,10,0,1
1648640691.3350196,1648640691.3346968,8,6,10,0,1
1648640691.3350415,1648640691.3347378,9,6,10,0,1
1648640691.3350635,1648640691.334786,10,6,10,0,1
1648640691.3350856,1648640691.3348281,11,6,10,0,1
1648640691.3351154,1648640691.3348665,12,6,10,0,1
1648640691.335138,1648640691.3349113,13,6,10,0,1
1648640691.3351593,1648640691.3349524,14,6,10,0,1
1648640691.3351808,1648640691.3349917,15,6,10,0,1
1648640691.3352017,1648640691.3350298,16,6,10,0,1
1648640691.3352227,1648640691.33507,17,6,10,0,1
1648640691.3352435,1648640691.3351147,18,6,10,0,1
1648640691.3352644,1648640691.3351564,19,6,10,0,1
1648640691.3353093,1648640691.3351953,20,6,10,0,1
1648640691.335332,1648640691.3352323,21,6,10,0,1
1648640691.335389,1648640691.335271,22,6,10,0,1
1648640691.3354092,1648640691.3353078,23,6,10,0,1
1648640691.335469,1648640691.3353436,24,6,10,0,1
1648640691.3354893,1648640691.3353841,25,6,10,0,1
1648640691.3355522,1648640691.3354282,26,6,10,0,1
1648640691.3355658,1648640691.3354762,27,6,10,0,1
1648640691.3356824,1648640691.335523,28,6,10,0,1
1648640691.3357086,1648640691.3355556,29,6,10,0,1
1648640691.3357303,1648640691.3356006,30,6,10,0,1
1648640691.3357458,1648640691.3356512,31,6,10,0,1
1648640691.3358653,1648640691.3356907,32,6,10,0,1
1648640691.335886,1648640691.3357337,33,6,10,0,1
1648640691.3358996,1648640691.3357768,34,6,10,0,1
1648640691.335919,1648640691.3358233,35,6,10,0,1
1648640691.3359933,1648640691.3358665,36,6,10,0,1
1648640691.3360176,1648640691.3359017,37,6,10,0,1
1648640691.3360577,1648640691.3359425,38,6,10,0,1
1648640691.3360813,1648640691.3359714,39,6,10,0,1
1648640691.3361008,1648640691.3359973,40,6,10,0,1
1648640691.3361213,1648640691.3360317,41,6,10,0,1
1648640691.3362176,1648640691.336077,42,6,10,0,1
1648640691.33624,1648640691.3361251,43,6,10,0,1
1648640691.336308,1648640691.336172,44,6,10,0,1
1648640691.3363252,1648640691.3362179,45,6,10,0,1
1648640691.336417,1648640691.3362668,46,6,10,0,1
1648640691.3364365,1648640691.3363113,47,6,10,0,1
1648640691.336557,1648640691.3363583,48,6,10,0,1
1648640691.3365822,1648640691.3364055,49,6,10,0,1
1648640691.3366067,1648640691.3364508,50,6,10,0,1
1648640691.3366282,1648640691.3364966,51,6,10,0,1
1648640691.3366914,1648640691.33654,52,6,10,0,1
1648640691.3367085,1648640691.336584,53,6,10,0,1
1648640691.336754,1648640691.3366303,54,6,10,0,1
1648640691.3367703,1648640691.3366745,55,6,10,0,1
1648640691.3368602,1648640691.3367226,56,6,10,0,1
1648640691.3368804,1648640691.3367715,57,6,10,0,1
1648640691.3370008,1648640691.3368127,58,6,10,0,1
1648640691.3370209,1648640691.336857,59,6,10,0,1
1648640691.3370388,1648640691.3369033,60,6,10,0,1
1648640691.3370502,1648640691.3369458,61,6,10,0,1
1648640691.3371553,1648640691.3369899,62,6,10,0,1
1648640691.3371735,1648640691.3370333,63,6,10,0,1
1648640691.3371906,1648640691.3370686,64,6,10,0,1
1648640691.3373086,1648640691.337114,65,6,10,0,1
1648640691.337334,1648640691.3371491,66,6,10,0,1
1648640691.3373468,1648640691.3371935,67,6,10,0,1
1648640691.3373582,1648640691.3372378,68,6,10,0,1
1648640691.3374274,1648640691.3372843,69,6,10,0,1
1648640691.3374507,1648640691.337329,70,6,10,0,1
